zh,en
豐饒與腐敗雙刃劍,Abundance and Decay Twinblade
石像鬼雙頭劍,Gargoyle's Twinblade
石像鬼黑雙頭劍,Gargoyle's Black Blades
鎚矛,Mace
棍棒,Club
彎曲棍棒,Curved Club
戰鎬,Warpick
晨星鎚,Morning Star
梵雷的花束,Varré's Bouquet
獸牙棒,Spiked Club
石槌,Hammer
習武修士火紋鎚,Monk's Flamemace
眾使者的笛子,Envoy's Horn
百智權杖,Scepter of the All-Knowing
諾克斯流體鎚,Nox Flowing Hammer
戒指指頭,Ringed Finger
石棍棒,Stone Club
瑪莉卡的石槌,Marika's Hammer
神父的瑪莉卡槌,Father Marika's Hammer
大棍棒,Large Club
大角槌,Greathorn Hammer
鬥技鎚,Battle Hammer
巨型鎚矛,Great Mace
彎曲大棍棒,Curved Great Club
慶典大頭蓋骨,Celebrant's Skull
十字鎬,Pickaxe
獸爪大鎚,Beastclaw Greathammer
眾使者的長笛子,Envoy's Long Horn
尊容燭台,Cranial Vessel Candlestand
巨星鎚,Great Stars
砌石槌,Brick Hammer
吞世權杖,Devourer's Scepter
腐敗鬥技鎚,Rotten Battle Hammer
黑夜騎兵連枷,Nightrider Flail
連枷,Flail
家人頭連枷,Family Heads
棄子的繁星,Bastard's Stars
鐵塊連枷,Chainlink Flail
戰斧,Battle Axe
分岔手斧,Forked Hatchet
手斧,Hand Axe
顎齒斧,Jawbone Axe
鐵柴刀,Iron Cleaver
波紋劍,Ripple Blade
慶典柴刀,Celebrant's Cleaver
凍殼斧,Icerind Hatchet
高地斧,Highland Axe
活祭品斧,Sacrificial Axe
羅澤司的斧,Rosus' Axe
風暴鷹斧,Stormhawk Axe
巨斧,Greataxe
歪柄斧,Warped Axe
惡兆獵人大柴刀,Great Omenkiller Cleaver
弦月斧,Crescent Moon Axe
葛瑞克的王斧,Axe of Godrick
長柄柴刀,Longhaft Axe
鏽蝕船錨,Rusted Anchor
斬身大柴刀,Executioner's Greataxe
展翼大角,Winged Greathorn
肢解菜刀,Butchering Knife
石像鬼大斧,Gargoyle's Great Axe
石像鬼黑斧,Gargoyle's Black Axe
短矛,Short Spear
矛,Spear
結晶矛,Crystal Spear
泥人魚叉,Clayman's Harpoon
尊腐騎士矛,Cleanrot Spear
闊頭槍,Partisan
慶典肋骨釘耙,Celebrant's Rib-Rake
長矛,Pike
燭台棒,Torchpole
古蘭桑克斯的雷電,Bolt of Gransax
十字薙刀,Cross-Naginata
死亡儀式矛,Death Ritual Spear
拷問燭台,Inquisitor's Girandole
棘刺棍,Spiked Spear
鐵製矛,Iron Spear
腐敗結晶矛,Rotten Crystal Spear
蒙格溫聖矛,Mohgwyn's Sacred Spear
志留亞的樹矛,Siluria's Tree
大蛇狩獵矛,Serpent-Hunter
維克的戰矛,Vyke's War Spear
騎兵長矛,Lance
大樹矛,Treespear
戟,Halberd
昆蟲劍刃戟,Pest's Glaive
琉森戟,Lucerne
失鄉騎士戟,Banished Knight's Halberd
老將的軍旗,Commander's Standard
黑夜騎兵劍刃戟,Nightrider Glaive
殘缺波紋戟,Ripple Crescent Halberd
惡兵鋸齒刀,Vulgar Militia Saw
黃金戟,Golden Halberd
劍刃戟,Glaive
羅蕾塔的戰鐮,Loretta's War Sickle
守衛劍槍,Guardian's Swordspear
惡兵鉤劍,Vulgar Militia Shotel
龍戟,Dragon Halberd
石像鬼戟,Gargoyle's Halberd
石像鬼黑戟,Gargoyle's Black Halberd
大鐮刀,Scythe
墓地大鐮刀,Grave Scythe
光環鐮刀,Halo Scythe
異端鈎刃鐮刀,Heretic's Hook
展翼鐮刀,Winged Scythe
軟鞭,Whip
荊棘鞭,Thorned Whip
熔岩燭台鞭,Magma Whip Candlestick
霍斯勞花瓣鞭,Hoslow's Petal Whip
巨人紅髮鞭,Giant's Red Braid
軟鞭劍,Urumi
搏擊手套,Caestus
棘刺搏擊手套,Spiked Caestus
接肢飛龍,Grafted Dragon
鐵球拳套,Iron Ball
晨星拳套,Star Fist
拳劍,Katar
攀附手骨,Clinging Bone
老將的義足,Veteran's Prosthesis
祕文帕塔劍,Cipher Pata
鉤爪,Hookclaws
毒蛇牙,Venomous Fang
獵犬彎爪,Bloodhound Claws
猛禽鉤爪,Raptor Talons
主教大火槌,Prelate's Inferno Crozier
看門犬錫杖,Watchdog's Staff
巨型棍棒,Great Club
眾使者的扇形笛子,Envoy's Greathorn
鬥士大斧,Duelist Greataxe
葛孚雷的王斧,Axe of Godfrey
大龍爪,Dragon Greatclaw
化身儀式杖,Staff of the Avatar
星獸半顎,Fallingstar Beast Jaw
基薩的刺輪,Ghiza's Wheel
粉碎巨人槌,Giant-Crusher
魔像戟,Golem's Halberd
山妖大槌,Troll's Hammer
腐敗儀式杖,Rotten Staff
腐敗大斧,Rotten Greataxe
火把,Torch
鋼絲火把,Steel-Wire Torch
托莉娜燭火,St. Trina's Torch
靈火火把,Ghostflame Torch
驅獸火把,Beast-Repellent Torch
哨兵火把,Sentry's Torch
小圓盾,Buckler
調香師盾,Perfumer's Shield
蛇人盾,Man-Serpent's Shield
半壞木盾,Rickety Shield
枷鎖盾,Pillory Shield
獸人壺盾,Beastman's Jar-Shield
紅棘木盾,Red Thorn Roundshield
聖句木盾,Scripture Wooden Shield
鐵鉚釘木盾,Riveted Wooden Shield
藍白木盾,Blue-White Wooden Shield
裂縫盾,Rift Shield
鐵圓盾,Iron Roundshield
金黃鐵盾,Gilded Iron Shield
冰紋鐵盾,Ice Crest Shield
燻燒盾,Smoldering Shield
旋角盾,Spiralhorn Shield
盤蛇盾,Coil Shield
鳶形盾,Kite Shield
侵蝕皮盾,Marred Leather Shield
侵蝕木盾,Marred Wooden Shield
失鄉騎士盾,Banished Knight's Shield
白金盾,Albinauric Shield
太陽城盾,Sun Realm Shield
白銀盾,Silver Mirrorshield
圓盾,Round Shield
蠍紋鳶形盾,Scorpion Kite Shield
雙鳥鳶形盾,Twinbird Kite Shield
藍金鳶形盾,Blue-Gold Kite Shield
黃銅盾,Brass Shield
大烏龜殼,Great Turtle Shell
罪人盾,Shield of the Guilty
卡利亞騎士盾,Carian Knight's Shield
大皮盾,Large Leather Shield
馬紋木盾,Horse Crest Wooden Shield
燭樹紋木盾,Candletree Wooden Shield
火紋木盾,Flame Crest Wooden Shield
鷹紋木盾,Hawk Crest Wooden Shield
獸紋熨斗形盾,Beast Crest Heater Shield
紅紋熨斗形盾,Red Crest Heater Shield
藍紋熨斗形盾,Blue Crest Heater Shield
日蝕紋熨斗形盾,Eclipse Crest Heater Shield
逆鷹紋熨斗形盾,Inverted Hawk Heater Shield
熨斗形盾,Heater Shield
黑皮盾,Black Leather Shield
龍塔盾,Dragon Towershield
名門大盾,Distinguished Greatshield
熔爐角盾,Crucible Hornshield
龍爪盾,Dragonclaw Shield
鐵棘大盾,Briar Greatshield
黃金樹大盾,Erdtree Greatshield
獸紋黃金盾,Golden Beast Crest Shield
水母盾,Jellyfish Shield
指紋石盾,Fingerprint Stone Shield
神聖繪畫盾,Icon Shield
獨眼盾,One-Eyed Shield
顏面盾,Visage Shield
釘牆盾,Spiked Palisade Shield
城寨塔盾,Manor Towershield
交錯樹塔盾,Crossed-Tree Towershield
逆鷹塔盾,Inverted Hawk Towershield
螞蟻頭盾,Ant's Skull Plate
紅獅子大盾,Redmane Greatshield
日蝕紋大盾,Eclipse Crest Greatshield
杜鵑大盾,Cuckoo Greatshield
黃金大盾,Golden Greatshield
金黃大盾,Gilded Greatshield
聖樹紋大盾,Haligtree Crest Greatshield
木製大盾,Wooden Greatshield
君王軍大盾,Lordsworn's Shield
輝石杖,Glintstone Staff
結晶杖,Crystal Staff
格密爾輝石杖,Gelmir Glintstone Staff
亞人女王杖,Demi-Human Queen's Staff
卡利亞權杖,Carian Regal Scepter
挖石杖,Digger's Staff
觀星杖,Astrologer's Staff
卡利亞輝劍杖,Carian Glintblade Staff
死王子杖,Prince of Death's Staff
白金杖,Albinauric Staff
學院輝石杖,Academy Glintstone Staff
卡利亞輝石杖,Carian Glintstone Staff
亞茲勒的輝石杖,Azur's Glintstone Staff
盧瑟特的輝石杖,Lusat's Glintstone Staff
隕石杖,Meteorite Staff
罪人杖,Staff of the Guilty
腐敗結晶杖,Rotten Crystal Staff
喪失杖,Staff of Loss
指頭聖印記,Finger Seal
狩獵神祇聖印記,Godslayer's Seal
巨人聖印記,Giant's Seal
碎石聖印記,Gravel Stone Seal
爪痕聖印記,Clawmark Seal
黃金律法聖印記,Golden Order Seal
黃金樹聖印記,Erdtree Seal
龍饗印記,Dragon Communion Seal
癲火聖印記,Frenzied Flame Seal
短弓,Shortbow
混種小弓,Misbegotten Shortbow
紅木短弓,Red Branch Shortbow
豎琴弓,Harp Bow
複合弓,Composite Bow
長弓,Longbow
白金弓,Albinauric Bow
角弓,Horn Bow
黃金樹弓,Erdtree Bow
蛇弓,Serpent Bow
滑輪弓,Pulley Bow
黑弓,Black Bow
獅子大弓,Lion Greatbow
魔像大弓,Golem Greatbow
黃金樹大弓,Erdtree Greatbow
大弓,Greatbow
士兵弩,Soldier's Crossbow
輕弩,Light Crossbow
重弩,Heavy Crossbow
滑輪弩,Pulley Crossbow
圓月弩,Full Moon Crossbow
鋼弩,Arbalest
克雷普的黑鍵,Crepus's Black-Key Crossbow
攜帶型弩砲,Hand Ballista
壺大砲,Jar Cannon
箭矢,Arrow
火箭,Fire Arrow
飛蛇毒箭,Serpent Arrow
獸骨箭（附箭羽）,Bone Arrow (Fletched)
托莉娜箭,St. Trina's Arrow
碎片生音箭（附箭羽）,Shattershard Arrow (Fletched)
虹彩石箭（附箭羽）,Rainbow Stone Arrow (Fletched)
黃金箭,Golden Arrow
宿靈箭,Dwelling Arrow
獸骨箭,Bone Arrow
獸骨火箭（附箭羽）,Firebone Arrow (Fletched)
獸骨火箭,Firebone Arrow
獸骨毒箭（附箭羽）,Poisonbone Arrow (Fletched)
獸骨毒箭,Poisonbone Arrow
獸骨催眠箭（附箭羽）,Sleepbone Arrow (Fletched)
獸骨催眠箭,Sleepbone Arrow
風暴羽毛獸骨箭,Stormwing Bone Arrow
獸骨雷箭（附箭羽）,Lightningbone Arrow (Fletched)
獸骨雷箭,Lightningbone Arrow
虹彩石箭,Rainbow Stone Arrow
碎片生音箭,Shattershard Arrow
靈火箭,Spiritflame Arrow
獸骨魔力箭（附箭羽）,Magicbone Arrow (Fletched)
獸骨魔力箭,Magicbone Arrow
獸骨聖箭（附箭羽）,Haligbone Arrow (Fletched)
獸骨聖箭,Haligbone Arrow
獸骨出血箭（附箭羽）,Bloodbone Arrow (Fletched)
獸骨出血箭,Bloodbone Arrow
獸骨結冰箭（附箭羽）,Coldbone Arrow (Fletched)
獸骨結冰箭,Coldbone Arrow
獸骨腐敗箭（附箭羽）,Rotbone Arrow (Fletched)
獸骨腐敗箭,Rotbone Arrow
大箭,Great Arrow
魔像大箭,Golem's Great Arrow
黃金大箭,Golden Great Arrow
魔像魔力箭,Golem's Magic Arrow
拉塔恩的矛,Radahn's Spear
獸骨大箭（附箭羽）,Bone Great Arrow (Fletched)
獸骨大箭,Bone Great Arrow
弩箭,Bolt
雷電弩箭,Lightning Bolt
調香弩箭,Perfumer's Bolt
黑鍵木樁,Black-Key Bolt
倒刺弩箭,Burred Bolt
流星弩箭,Meteor Bolt
爆炸弩箭,Explosive Bolt
黃金弩箭,Golden Bolt
君王軍弩箭,Lordsworn's Bolt
獸骨弩箭,Bone Bolt
獸骨火弩箭,Firebone Bolt
獸骨雷弩箭,Lightningbone Bolt
獸骨魔力弩箭,Magicbone Bolt
獸骨聖弩箭,Haligbone Bolt
獸骨毒弩箭,Poisonbone Bolt
獸骨出血弩箭,Bloodbone Bolt
獸骨結冰弩箭,Coldbone Bolt
獸骨腐敗弩箭,Rotbone Bolt
獸骨催眠弩箭,Sleepbone Bolt
猛火弩箭,Flaming Bolt
弩砲箭,Ballista Bolt
雷電大弩箭,Lightning Greatbolt
爆炸大弩箭,Explosive Greatbolt
獸骨弩砲箭,Bone Ballista Bolt
